date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,40.69247983,-74.16868677,51.0,7.843,1.243,0.1,0.0,1.0,9.227524,17.28,298.33035,EWR
2024-01-02 00:00:00+00:00,40.69247983,-74.16868677,0.0,5.893,-3.8569999,0.0,0.0,0.0,15.192682,27.0,326.0648,EWR
2024-01-03 00:00:00+00:00,40.69247983,-74.16868677,3.0,7.243,-2.1069999,0.0,0.0,0.0,11.792404,25.56,270.91254,EWR
2024-01-04 00:00:00+00:00,40.69247983,-74.16868677,3.0,6.893,0.043000005,0.0,0.0,0.0,24.766848,46.8,306.42236,EWR
2024-01-05 00:00:00+00:00,40.69247983,-74.16868677,3.0,3.0430002,-5.257,0.0,0.0,0.0,22.366402,40.32,303.39325,EWR
2024-01-06 00:00:00+00:00,40.69247983,-74.16868677,75.0,2.6430001,-4.857,4.8,2.8,5.0,16.746773,30.599998,45.000336,EWR
2024-01-07 00:00:00+00:00,40.69247983,-74.16868677,75.0,4.1930003,1.043,16.300001,5.3199997,20.0,26.865265,50.399998,24.28388,EWR
2024-01-08 00:00:00+00:00,40.69247983,-74.16868677,1.0,6.493,-1.007,0.0,0.0,0.0,20.466246,40.32,310.04446,EWR
2024-01-09 00:00:00+00:00,40.69247983,-74.16868677,63.0,9.893,-3.9569998,9.8,0.0,8.0,32.2396,58.679996,110.58931,EWR
2024-01-10 00:00:00+00:00,40.69247983,-74.16868677,65.0,13.893,6.493,47.59999,0.0,11.0,47.70645,90.36,218.48456,EWR
2024-01-11 00:00:00+00:00,40.69247983,-74.16868677,3.0,8.193,0.293,0.0,0.0,0.0,21.518847,42.48,252.36765,EWR
2024-01-12 00:00:00+00:00,40.69247983,-74.16868677,3.0,8.143,-1.757,0.0,0.0,0.0,17.373497,33.839996,217.55261,EWR
2024-01-13 00:00:00+00:00,40.69247983,-74.16868677,63.0,14.443,4.4430003,24.3,0.0,12.0,30.737339,63.0,192.05075,EWR
2024-01-14 00:00:00+00:00,40.69247983,-74.16868677,73.0,6.243,-1.857,0.6,0.35,3.0,33.168877,75.6,248.10832,EWR
2024-01-15 00:00:00+00:00,40.69247983,-74.16868677,3.0,-0.707,-5.757,0.0,0.0,0.0,19.134262,39.239998,258.25272,EWR
2024-01-16 00:00:00+00:00,40.69247983,-74.16868677,73.0,-0.657,-3.907,10.099999,4.55,21.0,19.107151,38.16,348.07462,EWR
2024-01-17 00:00:00+00:00,40.69247983,-74.16868677,3.0,-1.9569999,-9.507,0.0,0.0,0.0,22.42427,44.639996,279.38455,EWR
2024-01-18 00:00:00+00:00,40.69247983,-74.16868677,71.0,0.643,-6.457,0.3,0.21000001,3.0,18.671474,34.92,243.52217,EWR
2024-01-19 00:00:00+00:00,40.69247983,-74.16868677,73.0,-1.107,-2.8070002,3.1000001,2.17,13.0,14.529915,29.519999,18.305717,EWR
2024-01-20 00:00:00+00:00,40.69247983,-74.16868677,3.0,-3.1069999,-7.9570003,0.0,0.0,0.0,24.066206,46.079998,304.29453,EWR
2024-01-21 00:00:00+00:00,40.69247983,-74.16868677,3.0,-0.90699995,-7.357,0.0,0.0,0.0,20.969807,41.760002,309.0268,EWR
2024-01-22 00:00:00+00:00,40.69247983,-74.16868677,3.0,3.7930002,-6.707,0.0,0.0,0.0,15.192682,31.319998,263.7132,EWR
2024-01-23 00:00:00+00:00,40.69247983,-74.16868677,53.0,4.993,-2.407,1.4000001,0.0,4.0,17.373497,30.960001,247.66698,EWR
2024-01-24 00:00:00+00:00,40.69247983,-74.16868677,51.0,5.743,-0.857,2.4,0.0,13.0,7.072878,12.959999,76.11761,EWR
2024-01-25 00:00:00+00:00,40.69247983,-74.16868677,53.0,11.842999,4.243,4.5,0.0,18.0,20.018072,35.64,247.8723,EWR
2024-01-26 00:00:00+00:00,40.69247983,-74.16868677,53.0,9.092999,5.593,5.1000004,0.0,15.0,16.65754,31.319998,56.413937,EWR
2024-01-27 00:00:00+00:00,40.69247983,-74.16868677,3.0,8.893,2.7930002,0.0,0.0,0.0,10.8955765,23.759998,358.07376,EWR
2024-01-28 00:00:00+00:00,40.69247983,-74.16868677,63.0,6.093,2.7930002,21.199999,0.0,18.0,24.766848,47.519997,53.914837,EWR
2024-01-29 00:00:00+00:00,40.69247983,-74.16868677,51.0,5.393,2.2930002,1.2,0.0,9.0,25.045238,47.88,347.36972,EWR
2024-01-30 00:00:00+00:00,40.69247983,-74.16868677,3.0,4.143,-3.6069999,0.0,0.0,0.0,11.212135,22.68,15.802548,EWR
2024-01-31 00:00:00+00:00,40.69247983,-74.16868677,3.0,4.743,1.443,0.0,0.0,0.0,11.304229,24.119999,131.7214,EWR
2024-02-01 00:00:00+00:00,40.69247983,-74.16868677,3.0,9.193,-2.5570002,0.0,0.0,0.0,17.388409,35.28,242.67618,EWR
2024-02-02 00:00:00+00:00,40.69247983,-74.16868677,61.0,6.243,3.6430001,7.1000004,0.0,14.0,21.434364,42.48,345.3026,EWR
2024-02-03 00:00:00+00:00,40.69247983,-74.16868677,2.0,6.4430003,-2.757,0.0,0.0,0.0,19.881649,36.719997,2.9959853,EWR
2024-02-04 00:00:00+00:00,40.69247983,-74.16868677,1.0,7.793,-3.757,0.0,0.0,0.0,11.923557,21.599998,351.10962,EWR
2024-02-05 00:00:00+00:00,40.69247983,-74.16868677,0.0,7.093,-2.7069998,0.0,0.0,0.0,16.862455,32.399998,4.571013,EWR
2024-02-06 00:00:00+00:00,40.69247983,-74.16868677,0.0,5.543,-4.5569997,0.0,0.0,0.0,22.077717,38.88,11.460379,EWR
2024-02-07 00:00:00+00:00,40.69247983,-74.16868677,2.0,8.143,-3.157,0.0,0.0,0.0,12.7279215,22.319998,3.9842315,EWR
2024-02-08 00:00:00+00:00,40.69247983,-74.16868677,3.0,10.143,-3.257,0.0,0.0,0.0,9.793059,19.8,88.887634,EWR
2024-02-09 00:00:00+00:00,40.69247983,-74.16868677,3.0,12.743,1.043,0.0,0.0,0.0,10.8955765,26.28,173.53897,EWR
2024-02-10 00:00:00+00:00,40.69247983,-74.16868677,3.0,15.842999,2.9429998,0.0,0.0,0.0,14.480773,28.8,233.82848,EWR
2024-02-11 00:00:00+00:00,40.69247983,-74.16868677,3.0,10.493,3.843,0.0,0.0,0.0,13.779114,27.0,311.07544,EWR
2024-02-12 00:00:00+00:00,40.69247983,-74.16868677,3.0,9.243,-0.957,0.0,0.0,0.0,10.464797,22.319998,346.63596,EWR
2024-02-13 00:00:00+00:00,40.69247983,-74.16868677,75.0,4.893,-0.056999996,29.6,19.88,15.0,23.675303,46.079998,10.073892,EWR
2024-02-14 00:00:00+00:00,40.69247983,-74.16868677,2.0,0.793,-4.3069997,0.0,0.0,0.0,22.90743,45.0,292.95837,EWR
2024-02-15 00:00:00+00:00,40.69247983,-74.16868677,3.0,3.4429998,-5.157,0.0,0.0,0.0,17.974781,32.399998,280.50296,EWR
2024-02-16 00:00:00+00:00,40.69247983,-74.16868677,73.0,5.293,-1.607,1.0,0.7,1.0,27.267473,55.44,278.99747,EWR
2024-02-17 00:00:00+00:00,40.69247983,-74.16868677,75.0,2.5430002,-1.707,6.3999996,4.48,13.0,21.370783,44.639996,316.77872,EWR
2024-02-18 00:00:00+00:00,40.69247983,-74.16868677,0.0,3.8930001,-6.107,0.0,0.0,0.0,25.41763,49.68,245.66153,EWR
2024-02-19 00:00:00+00:00,40.69247983,-74.16868677,0.0,4.393,-4.007,0.0,0.0,0.0,18.671474,39.96,295.61542,EWR
2024-02-20 00:00:00+00:00,40.69247983,-74.16868677,1.0,2.3930001,-6.157,0.0,0.0,0.0,12.413476,23.039999,32.815044,EWR
2024-02-21 00:00:00+00:00,40.69247983,-74.16868677,3.0,4.493,-5.107,0.0,0.0,0.0,14.021525,28.8,94.31056,EWR
2024-02-22 00:00:00+00:00,40.69247983,-74.16868677,51.0,8.592999,-4.757,0.2,0.0,1.0,12.6462,29.16,163.39294,EWR
2024-02-23 00:00:00+00:00,40.69247983,-74.16868677,55.0,8.743,0.74300003,3.2999995,0.0,13.0,13.276144,25.56,0.9548106,EWR
2024-02-24 00:00:00+00:00,40.69247983,-74.16868677,3.0,4.993,0.693,0.0,0.0,0.0,20.073025,41.039997,326.13562,EWR
2024-02-25 00:00:00+00:00,40.69247983,-74.16868677,0.0,4.993,-6.857,0.0,0.0,0.0,18.374111,32.399998,311.3713,EWR
2024-02-26 00:00:00+00:00,40.69247983,-74.16868677,73.0,12.792999,-1.907,3.5,0.56,3.0,11.923557,24.48,205.48912,EWR
2024-02-27 00:00:00+00:00,40.69247983,-74.16868677,3.0,16.743,0.393,0.0,0.0,0.0,21.077686,38.16,140.15639,EWR
2024-02-28 00:00:00+00:00,40.69247983,-74.16868677,61.0,16.993,10.893,9.100001,0.0,19.0,26.674032,49.32,199.34485,EWR
2024-02-29 00:00:00+00:00,40.69247983,-74.16868677,61.0,15.342999,-2.5570002,3.6,0.0,5.0,33.75948,70.2,284.23914,EWR
2024-03-01 00:00:00+00:00,40.69247983,-74.16868677,3.0,6.6930003,-4.257,0.0,0.0,0.0,17.373497,36.0,214.52263,EWR
2024-03-02 00:00:00+00:00,40.69247983,-74.16868677,63.0,9.943,1.593,27.7,0.0,15.0,26.220753,48.239998,113.096825,EWR
2024-03-03 00:00:00+00:00,40.69247983,-74.16868677,51.0,18.942999,5.9430003,0.3,0.0,1.0,15.021105,36.36,314.79895,EWR
2024-03-04 00:00:00+00:00,40.69247983,-74.16868677,3.0,14.393,4.293,0.0,0.0,0.0,19.969458,39.96,67.6342,EWR
2024-03-05 00:00:00+00:00,40.69247983,-74.16868677,63.0,7.9430003,4.893,21.599998,0.0,15.0,18.075441,36.719997,57.212315,EWR
2024-03-06 00:00:00+00:00,40.69247983,-74.16868677,63.0,9.943,3.9429998,16.7,0.0,7.0,18.709612,32.760002,180.00006,EWR
2024-03-07 00:00:00+00:00,40.69247983,-74.16868677,65.0,13.042999,7.9430003,23.500002,0.0,12.0,27.475807,52.199997,10.967102,EWR
2024-03-08 00:00:00+00:00,40.69247983,-74.16868677,3.0,12.143,1.293,0.0,0.0,0.0,22.366402,40.68,21.06973,EWR
2024-03-09 00:00:00+00:00,40.69247983,-74.16868677,63.0,6.493,4.043,8.2,0.0,7.0,25.925,47.519997,125.98742,EWR
2024-03-10 00:00:00+00:00,40.69247983,-74.16868677,71.0,10.743,5.493,36.89999,0.14,13.0,30.735231,59.399998,286.14435,EWR
2024-03-11 00:00:00+00:00,40.69247983,-74.16868677,3.0,10.292999,1.193,0.0,0.0,0.0,38.141315,77.03999,296.23227,EWR
2024-03-12 00:00:00+00:00,40.69247983,-74.16868677,1.0,17.442999,2.6430001,0.0,0.0,0.0,19.130875,37.8,273.98682,EWR
2024-03-13 00:00:00+00:00,40.69247983,-74.16868677,3.0,16.243,2.3930001,0.0,0.0,0.0,14.88242,30.599998,103.32458,EWR
2024-03-14 00:00:00+00:00,40.69247983,-74.16868677,3.0,21.293,5.9430003,0.0,0.0,0.0,17.208603,31.319998,231.07246,EWR
2024-03-15 00:00:00+00:00,40.69247983,-74.16868677,53.0,21.942999,10.243,0.7,0.0,1.0,23.535301,50.76,264.55258,EWR
2024-03-16 00:00:00+00:00,40.69247983,-74.16868677,51.0,15.443,5.093,0.1,0.0,1.0,16.055353,33.48,300.26428,EWR
2024-03-17 00:00:00+00:00,40.69247983,-74.16868677,3.0,15.743,7.493,0.0,0.0,0.0,26.661882,54.36,248.154,EWR
2024-03-18 00:00:00+00:00,40.69247983,-74.16868677,3.0,9.592999,3.993,0.0,0.0,0.0,19.483284,39.239998,300.46548,EWR
2024-03-19 00:00:00+00:00,40.69247983,-74.16868677,3.0,7.143,0.44300002,0.0,0.0,0.0,25.071098,49.68,283.0532,EWR
2024-03-20 00:00:00+00:00,40.69247983,-74.16868677,71.0,12.693,1.143,1.0,0.14,4.0,28.137632,55.8,243.51172,EWR
2024-03-21 00:00:00+00:00,40.69247983,-74.16868677,3.0,7.143,-3.507,0.0,0.0,0.0,28.673721,55.8,294.4364,EWR
2024-03-22 00:00:00+00:00,40.69247983,-74.16868677,3.0,5.6930003,-4.757,0.0,0.0,0.0,17.610588,37.8,308.2899,EWR
2024-03-23 00:00:00+00:00,40.69247983,-74.16868677,65.0,9.993,3.343,61.8,0.0,17.0,32.688713,62.639996,34.193596,EWR
2024-03-24 00:00:00+00:00,40.69247983,-74.16868677,3.0,8.743,-2.0570002,0.0,0.0,0.0,31.435646,58.32,351.13458,EWR
2024-03-25 00:00:00+00:00,40.69247983,-74.16868677,0.0,10.393,-1.207,0.0,0.0,0.0,18.775303,39.96,43.863068,EWR
2024-03-26 00:00:00+00:00,40.69247983,-74.16868677,3.0,10.342999,0.44300002,0.0,0.0,0.0,16.299694,34.92,50.08216,EWR
2024-03-27 00:00:00+00:00,40.69247983,-74.16868677,51.0,10.292999,4.9430003,0.1,0.0,1.0,10.163227,19.8,104.03628,EWR
2024-03-28 00:00:00+00:00,40.69247983,-74.16868677,63.0,11.292999,7.293,17.800001,0.0,21.0,16.65754,33.48,345.49518,EWR
2024-03-29 00:00:00+00:00,40.69247983,-74.16868677,53.0,12.592999,3.8930001,1.9000002,0.0,6.0,30.699368,62.639996,318.25418,EWR
2024-03-30 00:00:00+00:00,40.69247983,-74.16868677,3.0,14.342999,2.3930001,0.0,0.0,0.0,21.437386,41.039997,283.59256,EWR
2024-03-31 00:00:00+00:00,40.69247983,-74.16868677,51.0,16.393,4.843,0.5,0.0,3.0,18.486622,37.8,292.5815,EWR
2024-04-01 00:00:00+00:00,40.69247983,-74.16868677,61.0,12.643,5.643,5.2000003,0.0,9.0,11.252519,23.039999,16.587433,EWR
2024-04-02 00:00:00+00:00,40.69247983,-74.16868677,63.0,9.342999,6.593,18.199999,0.0,15.0,21.175835,38.88,73.32331,EWR
2024-04-03 00:00:00+00:00,40.69247983,-74.16868677,63.0,7.293,5.393,26.299997,0.0,18.0,32.846916,63.0,78.22453,EWR
2024-04-04 00:00:00+00:00,40.69247983,-74.16868677,63.0,9.893,3.343,21.1,0.0,10.0,30.513052,56.88,4.415968,EWR
2024-04-05 00:00:00+00:00,40.69247983,-74.16868677,73.0,9.542999,1.643,2.9999998,0.56,4.0,25.284714,49.68,305.9271,EWR
2024-04-06 00:00:00+00:00,40.69247983,-74.16868677,3.0,11.443,3.343,0.0,0.0,0.0,26.339111,51.12,322.4256,EWR
2024-04-07 00:00:00+00:00,40.69247983,-74.16868677,3.0,14.443,2.093,0.0,0.0,0.0,21.398056,40.32,349.71246,EWR
2024-04-08 00:00:00+00:00,40.69247983,-74.16868677,51.0,18.393,1.293,0.2,0.0,1.0,11.440979,23.039999,261.0695,EWR
2024-04-09 00:00:00+00:00,40.69247983,-74.16868677,51.0,24.043,5.143,0.1,0.0,1.0,15.192682,28.8,261.49817,EWR
2024-04-10 00:00:00+00:00,40.69247983,-74.16868677,61.0,15.643,8.292999,3.3000002,0.0,4.0,14.182355,29.519999,129.15181,EWR
2024-04-11 00:00:00+00:00,40.69247983,-74.16868677,63.0,16.893,9.292999,4.7000003,0.0,8.0,23.03156,41.039997,108.57935,EWR
2024-04-12 00:00:00+00:00,40.69247983,-74.16868677,65.0,18.692999,13.542999,32.0,0.0,16.0,33.617138,66.6,189.17451,EWR
